"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"7444",2,2019-06-01 00:21:38,2019-06-01 00:54:52,1,11.65,1,"N",234,89,"credit card",36,0.5,0.5,9.18,6.12,0.3,55.1,2.5
"7445",1,2019-06-01 13:57:53,2019-06-01 14:04:32,2,1.8,1,"N",231,234,"credit card",8,2.5,0.5,1.5,0,0.3,12.8,2.5
"7446",2,2019-06-01 12:26:43,2019-06-01 12:44:34,5,2.82,1,"N",140,48,"credit card",13.5,0,0.5,3.36,0,0.3,20.16,2.5
"7447",2,2019-06-01 02:42:27,2019-06-01 02:52:47,1,1.92,1,"N",68,107,"credit card",9,0.5,0.5,2.08,0,0.3,14.88,2.5
"7448",2,2019-06-01 12:19:12,2019-06-01 12:21:57,1,0.71,1,"N",50,48,"credit card",4,0,0.5,1.46,0,0.3,8.76,2.5
"7449",1,2019-06-01 11:05:03,2019-06-01 11:20:31,1,2,1,"N",140,163,"credit card",11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"7450",1,2019-06-01 00:10:58,2019-06-01 00:17:01,1,1.1,1,"N",79,4,"credit card",6,3,0.5,2.45,0,0.3,12.25,2.5
"7451",2,2019-06-01 01:11:20,2019-06-01 01:24:14,2,1.85,1,"N",211,45,"cash",10,0.5,0.5,0,0,0.3,13.8,2.5
"7452",1,2019-06-01 09:51:54,2019-06-01 09:57:30,1,0.6,1,"N",170,164,"cash",5.5,2.5,0.5,0,0,0.3,8.8,2.5
"7453",1,2019-06-01 01:06:19,2019-06-01 01:12:33,1,0.9,1,"N",148,79,"credit card",6,3,0.5,1,0,0.3,10.8,2.5
"7454",2,2019-06-01 02:28:21,2019-06-01 02:33:10,5,0.92,1,"N",79,164,"cash",6,0.5,0.5,0,0,0.3,9.8,2.5
"7455",2,2019-06-01 09:15:57,2019-06-01 09:28:18,1,1.87,1,"N",246,163,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"7456",1,2019-06-01 10:20:18,2019-06-01 10:37:01,1,2.4,1,"N",162,114,"credit card",12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
"7457",2,2019-06-01 12:41:10,2019-06-01 12:46:26,1,0.74,1,"N",170,161,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"7458",2,2019-06-01 02:50:05,2019-06-01 03:05:26,2,7.7,1,"N",79,129,"credit card",23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
"7459",2,2019-06-01 12:31:07,2019-06-01 12:52:34,1,2.84,1,"N",162,236,"cash",15,0,0.5,0,0,0.3,18.3,2.5
"7460",2,2019-06-01 10:30:00,2019-06-01 10:33:08,1,0.57,1,"N",141,237,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"7461",2,2019-06-01 13:01:05,2019-06-01 13:30:56,1,6,1,"N",161,194,"cash",22.5,0,0.5,0,6.12,0.3,31.92,2.5
"7462",2,2019-06-01 01:19:14,2019-06-01 01:19:19,1,0,5,"N",246,246,"credit card",15,0,0,3.06,0,0.3,18.36,0
"7463",2,2019-06-01 03:53:42,2019-06-01 04:07:43,1,3.14,1,"N",148,17,"cash",13.5,0.5,0.5,0,0,0.3,17.3,2.5
"7464",2,2019-06-01 10:47:45,2019-06-01 11:03:10,5,2.73,1,"N",43,234,"credit card",12.5,0,0.5,2.5,0,0.3,18.3,2.5
"7465",2,2019-06-01 12:41:59,2019-06-01 13:13:26,2,10.39,1,"N",48,94,"cash",33,0,0.5,0,0,0.3,36.3,2.5
"7466",2,2019-06-01 08:14:28,2019-06-01 08:20:19,2,1.09,1,"N",262,236,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
"7467",1,2019-06-01 01:05:04,2019-06-01 01:12:38,1,1.5,1,"N",90,246,"credit card",7.5,3,0.5,2,0,0.3,13.3,2.5
"7468",1,2019-06-01 11:12:41,2019-06-01 11:21:30,1,0.6,1,"N",186,164,"credit card",7,2.5,0.5,2.05,0,0.3,12.35,2.5
"7469",1,2019-06-01 00:34:20,2019-06-01 00:43:30,2,1.9,1,"N",236,230,"cash",9,3,0.5,0,0,0.3,12.8,2.5
"7470",2,2019-06-01 01:14:45,2019-06-01 01:27:32,1,2.2,1,"N",238,262,"credit card",10.5,0.5,0.5,0.7,0,0.3,15,2.5
"7471",2,2019-06-01 00:16:40,2019-06-01 00:24:57,1,1.68,1,"N",140,140,"credit card",8,0.5,0.5,2.36,0,0.3,14.16,2.5
"7472",1,2019-06-01 13:45:42,2019-06-01 13:54:22,1,1.2,1,"N",236,239,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"7473",2,2019-06-01 11:59:05,2019-06-01 12:23:43,1,2.69,1,"N",170,125,"credit card",16.5,0,0.5,3.96,0,0.3,23.76,2.5
"7474",2,2019-06-01 01:01:31,2019-06-01 01:24:59,1,6.4,1,"N",236,243,"credit card",22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
"7475",2,2019-06-01 12:19:16,2019-06-01 12:26:37,2,1.12,1,"N",237,263,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"7476",2,2019-06-01 07:18:24,2019-06-01 07:40:07,1,13.61,1,"N",137,252,"credit card",37.5,0,0.5,5,6.12,0.3,51.92,2.5
"7477",2,2019-06-01 11:40:12,2019-06-01 11:54:06,2,2.51,1,"N",170,142,"credit card",11.5,0,0.5,2.96,0,0.3,17.76,2.5
"7478",2,2019-06-01 09:48:47,2019-06-01 09:58:35,3,2.15,1,"N",24,142,"credit card",10,0,0.5,2,0,0.3,15.3,2.5
"7479",1,2019-06-01 12:49:29,2019-06-01 12:51:31,0,0.4,1,"N",170,162,"credit card",3.5,2.5,0.5,1.02,0,0.3,7.82,2.5
"7480",1,2019-06-01 09:43:11,2019-06-01 09:51:30,3,1.7,1,"N",43,164,"credit card",8,2.5,0.5,1.7,0,0.3,13,2.5
"7481",2,2019-06-01 08:40:17,2019-06-01 08:53:20,1,2.26,1,"N",234,237,"credit card",10.5,0,0.5,1.93,0,0.3,15.73,2.5
"7482",1,2019-06-01 10:58:17,2019-06-01 11:01:54,1,0.5,1,"N",262,262,"credit card",4.5,2.5,0.5,2,0,0.3,9.8,2.5
"7483",1,2019-06-01 12:44:54,2019-06-01 12:56:53,1,2.2,1,"N",166,142,"credit card",11,2.5,0.5,1.8,0,0.3,16.1,2.5
"7484",2,2019-06-01 01:43:34,2019-06-01 01:50:58,3,1.37,1,"N",137,114,"credit card",7,0.5,0.5,2.16,0,0.3,12.96,2.5
"7485",2,2019-06-01 04:42:28,2019-06-01 04:49:20,1,1.7,1,"N",260,146,"cash",7.5,0.5,0.5,0,0,0.3,8.8,0
"7486",2,2019-06-01 02:08:30,2019-06-01 02:24:06,4,2.26,1,"N",114,148,"credit card",12,0.5,0.5,3.16,0,0.3,18.96,2.5
"7487",2,2019-06-01 12:40:11,2019-06-01 12:51:44,2,1.63,1,"N",164,163,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"7488",1,2019-06-01 09:05:30,2019-06-01 09:13:47,1,1.8,1,"N",100,237,"credit card",8.5,2.5,0.5,0,0,0.3,11.8,2.5
"7489",2,2019-06-01 12:52:05,2019-06-01 12:58:08,1,0.84,1,"N",233,161,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"7490",2,2019-06-01 12:26:00,2019-06-01 12:32:40,1,1.13,1,"N",143,238,"credit card",6.5,0,0.5,1.47,0,0.3,11.27,2.5
"7491",2,2019-06-01 00:03:58,2019-06-01 00:28:11,1,5.39,1,"N",79,143,"credit card",20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
"7492",2,2019-06-01 00:43:16,2019-06-01 00:50:13,1,1.11,1,"N",68,234,"credit card",6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
"7493",2,2019-06-01 02:18:33,2019-06-01 02:51:29,1,12.93,1,"N",244,18,"credit card",39,0.5,0.5,10.7,0,0.3,53.5,2.5
"7494",2,2019-06-01 10:46:42,2019-06-01 10:53:10,1,1.44,1,"N",229,170,"credit card",6.5,0,0.5,1,0,0.3,10.8,2.5
"7495",2,2019-06-01 00:00:50,2019-06-01 00:40:58,2,4.11,1,"N",48,145,"credit card",25,0.5,0.5,5.76,0,0.3,34.56,2.5
"7496",1,2019-06-01 01:23:30,2019-06-01 01:30:59,1,1.8,1,"N",186,48,"credit card",8,3,0.5,3,0,0.3,14.8,2.5
"7497",2,2019-06-01 04:38:29,2019-06-01 04:50:39,2,4.31,1,"N",24,246,"credit card",14,0.5,0.5,3.56,0,0.3,21.36,2.5
"7498",2,2019-06-01 04:00:29,2019-06-01 04:10:40,1,2.75,1,"N",234,141,"credit card",10.5,0.5,0.5,2,0,0.3,16.3,2.5
"7499",1,2019-06-01 00:00:40,2019-06-01 00:15:22,1,2.5,1,"N",225,61,"cash",12,0.5,0.5,0,0,0.3,13.3,0
"7500",1,2019-06-01 04:53:12,2019-06-01 05:14:37,1,10.5,1,"N",48,138,"credit card",30,3,0.5,6,0,0.3,39.8,2.5
"7501",2,2019-06-01 02:16:56,2019-06-01 02:27:08,5,1.77,1,"N",41,166,"credit card",9,0.5,0.5,0,0,0.3,10.3,0
"7502",2,2019-06-01 07:21:31,2019-06-01 07:29:38,1,2.7,1,"N",107,140,"credit card",9.5,0,0.5,3.2,0,0.3,16,2.5
"7503",1,2019-06-01 02:29:18,2019-06-01 02:52:49,1,10.3,1,"N",79,116,"cash",30,3,0.5,0,0,0.3,33.8,2.5
"7504",2,2019-06-01 12:51:14,2019-06-01 13:08:39,1,1.79,1,"N",224,158,"credit card",12,0,0.5,3.06,0,0.3,18.36,2.5
"7505",2,2019-06-01 11:37:44,2019-06-01 11:48:00,3,1.67,1,"N",48,142,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"7506",1,2019-06-01 07:29:34,2019-06-01 07:37:11,1,2.9,1,"N",236,100,"cash",10,2.5,0.5,0,0,0.3,13.3,2.5
"7507",1,2019-06-01 01:36:50,2019-06-01 01:45:30,2,2.8,1,"N",229,75,"credit card",10,3,0.5,2.75,0,0.3,16.55,2.5
"7508",1,2019-06-01 02:16:51,2019-06-01 02:21:47,2,1.1,1,"N",90,170,"credit card",6,3,0.5,1.95,0,0.3,11.75,2.5
"7509",2,2019-06-01 12:17:11,2019-06-01 12:25:52,1,1.46,1,"N",75,166,"credit card",8,0,0.5,1.76,0,0.3,10.56,0
"7510",2,2019-06-01 08:15:33,2019-06-01 09:03:42,3,18.57,2,"N",132,142,"credit card",52,0,0.5,5,6.12,0.3,66.42,2.5
"7511",2,2019-06-01 02:30:07,2019-06-01 02:37:07,1,0.89,1,"N",79,148,"credit card",6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"7512",2,2019-06-01 08:50:26,2019-06-01 08:55:39,2,0.85,1,"N",107,186,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"7513",2,2019-06-01 09:53:54,2019-06-01 10:11:30,1,1.72,1,"N",230,163,"cash",12.5,0,0.5,0,0,0.3,15.8,2.5
"7514",1,2019-06-01 12:34:44,2019-06-01 12:51:31,1,3.6,1,"N",42,43,"credit card",15,2.5,0.5,3.65,0,0.3,21.95,2.5
"7515",2,2019-06-01 08:54:48,2019-06-01 09:25:40,5,16.92,2,"N",161,132,"cash",52,0,0.5,0,0,0.3,55.3,2.5
"7516",2,2019-06-01 12:16:25,2019-06-01 12:19:31,6,0.44,1,"N",239,143,"cash",4.5,0,0.5,0,0,0.3,7.8,2.5
"7517",2,2019-06-01 06:41:43,2019-06-01 06:47:43,1,1.25,1,"N",186,186,"credit card",6.5,0,0.5,0,0,0.3,9.8,2.5
"7518",2,2019-06-01 12:55:08,2019-06-01 13:23:36,5,2.57,1,"N",162,142,"cash",18.5,0,0.5,0,0,0.3,21.8,2.5
"7519",2,2019-06-01 12:43:56,2019-06-01 12:49:31,1,1.28,1,"N",43,50,"cash",6.5,0,0.5,0,0,0.3,9.8,2.5
"7520",1,2019-06-01 12:55:01,2019-06-01 13:04:29,1,1.3,1,"N",107,144,"credit card",8,2.5,0.5,2.25,0,0.3,13.55,2.5
"7521",2,2019-06-01 07:18:02,2019-06-01 07:25:00,1,2.32,1,"N",238,48,"credit card",8.5,0,0.5,2.95,0,0.3,14.75,2.5
"7522",1,2019-06-01 11:34:24,2019-06-01 11:47:40,1,6.6,1,"N",138,197,"cash",20,0,0.5,0,0,0.3,20.8,0
"7523",1,2019-06-01 06:40:49,2019-06-01 06:43:59,1,0.7,1,"N",166,238,"credit card",4.2,2.5,0.5,0,0,0.3,7.5,0
"7524",1,2019-06-01 02:38:12,2019-06-01 02:50:24,2,2.9,1,"N",79,229,"credit card",11.5,3,0.5,1,0,0.3,16.3,2.5
"7525",1,2019-06-01 02:48:48,2019-06-01 03:10:07,2,9.7,1,"N",132,177,"credit card",28.5,0.5,0.5,5.95,0,0.3,35.75,0
"7526",1,2019-06-01 08:17:05,2019-06-01 08:38:24,3,6,1,"N",166,229,"cash",21.5,2.5,0.5,0,0,0.3,24.8,2.5
"7527",1,2019-06-01 09:26:14,2019-06-01 09:30:00,2,0.5,1,"N",164,170,"credit card",4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
"7528",2,2019-06-01 10:11:49,2019-06-01 10:24:55,1,3.17,1,"N",164,231,"credit card",12.5,0,0.5,3.16,0,0.3,18.96,2.5
"7529",2,2019-06-01 02:01:23,2019-06-01 02:15:32,1,3.28,1,"N",234,87,"credit card",13,0.5,0.5,3.36,0,0.3,20.16,2.5
"7530",2,2019-06-01 08:22:54,2019-06-01 08:27:17,1,1.1,1,"N",137,79,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"7531",2,2019-06-01 09:30:52,2019-06-01 09:37:54,1,1.6,1,"N",164,163,"credit card",7.5,0,0.5,1.62,0,0.3,12.42,2.5
"7532",2,2019-06-01 06:23:32,2019-06-01 06:33:10,2,2.99,1,"N",179,260,"credit card",11.5,0,0.5,1,0,0.3,13.3,0
"7533",2,2019-06-01 01:43:00,2019-06-01 01:52:06,1,1.82,1,"N",144,144,"credit card",8.5,0.5,0.5,1,0,0.3,13.3,2.5
"7534",1,2019-06-01 10:37:09,2019-06-01 10:44:04,1,1.8,1,"N",141,263,"credit card",7.5,2.5,0.5,1,0,0.3,11.8,2.5
"7535",1,2019-06-01 11:49:41,2019-06-01 12:06:23,1,2.6,1,"N",231,234,"credit card",13,2.5,0.5,3.25,0,0.3,19.55,2.5
"7536",2,2019-06-01 11:47:01,2019-06-01 11:55:40,2,1.94,1,"N",151,142,"credit card",8.5,0,0.5,2.95,0,0.3,14.75,2.5
"7537",1,2019-06-01 02:07:07,2019-06-01 02:11:21,2,0.7,1,"N",231,211,"credit card",5,3,0.5,1.75,0,0.3,10.55,2.5
"7538",1,2019-06-01 10:40:32,2019-06-01 10:46:33,1,1.2,1,"N",113,158,"credit card",6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"7539",2,2019-06-01 11:25:46,2019-06-01 11:31:09,1,0.8,1,"N",230,68,"credit card",5.5,0,0.5,2.2,0,0.3,11,2.5
"7540",2,2019-06-01 05:10:58,2019-06-01 05:22:54,1,4.53,1,"N",168,78,"cash",15,0.5,0.5,0,0,0.3,16.3,0
"7541",2,2019-06-01 00:34:40,2019-06-01 00:39:52,2,0.36,1,"N",164,186,"cash",5,0.5,0.5,0,0,0.3,8.8,2.5
"7542",2,2019-06-01 08:52:20,2019-06-01 09:15:25,2,7.03,1,"N",68,116,"credit card",24.5,0,0.5,2,0,0.3,29.8,2.5
"7543",1,2019-06-01 10:22:55,2019-06-01 11:22:00,2,24.4,1,"N",50,109,"cash",71.5,2.5,0.5,0,18.36,0.3,93.16,2.5
"7544",2,2019-06-01 10:02:00,2019-06-01 10:21:38,6,6.52,1,"N",148,236,"credit card",22,0,0.5,5.06,0,0.3,30.36,2.5
"7545",2,2019-06-01 02:02:49,2019-06-01 02:09:41,1,2.1,1,"N",162,114,"credit card",8,0.5,0.5,1.5,0,0.3,13.3,2.5
"7546",2,2019-06-01 02:05:51,2019-06-01 02:10:01,1,0.65,1,"N",79,79,"credit card",5,0.5,0.5,1.76,0,0.3,10.56,2.5
"7547",1,2019-06-01 08:56:23,2019-06-01 09:56:02,1,19.3,2,"N",132,246,"credit card",52,2.5,0.5,8,6.12,0.3,69.42,2.5
"7548",1,2019-06-01 01:03:05,2019-06-01 01:28:15,3,7.9,1,"Y",186,244,"credit card",25.5,3,0.5,7.3,0,0.3,36.6,2.5
"7549",2,2019-06-01 10:27:51,2019-06-01 10:35:28,2,1.54,1,"N",142,161,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"7550",1,2019-06-01 01:01:10,2019-06-01 01:54:52,1,13.5,1,"N",163,73,"credit card",47,0.5,0.5,0,0,0.3,48.3,0
"7551",2,2019-06-01 09:32:54,2019-06-01 09:41:38,1,2.22,1,"N",170,237,"credit card",9,0,0.5,2.2,0,0.3,14.5,2.5
"7552",1,2019-06-01 09:07:59,2019-06-01 09:13:51,1,0.8,1,"N",68,246,"credit card",5.5,2.5,0.5,1,0,0.3,9.8,2.5
"7553",1,2019-06-01 10:18:09,2019-06-01 10:24:27,2,0.8,1,"N",262,237,"cash",6,2.5,0.5,0,0,0.3,9.3,2.5
"7554",2,2019-06-01 06:38:32,2019-06-01 07:11:56,4,17.69,2,"N",132,230,"credit card",52,0,0.5,18.43,6.12,0.3,79.85,2.5
"7555",2,2019-06-01 12:37:04,2019-06-01 12:53:45,1,3,1,"N",246,239,"credit card",14,0,0.5,3.46,0,0.3,20.76,2.5
"7556",2,2019-06-01 08:12:15,2019-06-01 08:20:32,1,2.3,1,"N",236,74,"credit card",9,0,0.5,3.08,0,0.3,15.38,2.5
"7557",2,2019-06-01 00:06:06,2019-06-01 00:14:06,1,1.64,1,"N",148,87,"credit card",8,0.5,0.5,0.8,0,0.3,12.6,2.5
"7558",2,2019-06-01 01:11:35,2019-06-01 01:30:19,1,3.65,1,"N",211,255,"credit card",15.5,0.5,0.5,15,0,0.3,34.3,2.5
"7559",1,2019-06-01 13:56:00,2019-06-01 13:58:42,2,0.3,1,"N",141,141,"credit card",4,2.5,0.5,1.45,0,0.3,8.75,2.5
"7560",2,2019-06-01 11:11:41,2019-06-01 11:25:39,5,1.98,1,"N",113,100,"cash",10.5,0,0.5,0,0,0.3,13.8,2.5
"7561",2,2019-06-01 11:43:39,2019-06-01 11:52:48,5,1.87,1,"N",143,236,"credit card",8.5,0,0.5,2.36,0,0.3,14.16,2.5
"7562",2,2019-06-01 01:44:05,2019-06-01 02:00:33,1,4.47,1,"N",114,263,"credit card",15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
"7563",2,2019-06-01 08:06:03,2019-06-01 08:12:46,5,1.87,1,"N",43,166,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"7564",1,2019-06-01 12:38:47,2019-06-01 12:54:49,1,1,1,"N",186,137,"credit card",10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"7565",2,2019-06-01 01:12:42,2019-06-01 01:28:18,2,2.1,1,"N",158,107,"cash",11,0.5,0.5,0,0,0.3,14.8,2.5
"7566",1,2019-06-01 00:04:05,2019-06-01 00:08:53,1,0.8,1,"N",170,163,"credit card",5,3,0.5,1.75,0,0.3,10.55,2.5
"7567",2,2019-06-01 07:56:11,2019-06-01 08:03:09,1,2.12,1,"N",236,161,"credit card",8.5,0,0.5,1,0,0.3,12.8,2.5
"7568",2,2019-06-01 03:11:02,2019-06-01 03:41:41,4,21.58,5,"N",145,265,"credit card",140,0,0.5,36.73,6.12,0.3,183.65,0
"7569",2,2019-06-01 10:52:40,2019-06-01 11:05:45,2,2.45,1,"N",25,188,"credit card",11.5,0,0.5,2.46,0,0.3,14.76,0
"7570",1,2019-06-01 01:17:14,2019-06-01 01:23:46,1,1.1,1,"N",186,233,"credit card",6.5,3,0.5,2.05,0,0.3,12.35,2.5
"7571",2,2019-06-01 09:43:29,2019-06-01 09:46:24,1,0.37,1,"N",48,230,"cash",3.5,0,0.5,0,0,0.3,6.8,2.5
"7572",2,2019-06-01 02:48:01,2019-06-01 03:07:25,2,4.57,1,"N",48,42,"credit card",17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
"7573",2,2019-06-01 12:00:37,2019-06-01 12:13:16,2,2.31,1,"N",48,90,"credit card",10.5,0,0.5,1,0,0.3,14.8,2.5
"7574",1,2019-06-01 02:29:18,2019-06-01 02:36:46,1,1.6,1,"N",158,113,"credit card",7,3,0.5,1,0,0.3,11.8,2.5
"7575",2,2019-06-01 12:47:27,2019-06-01 12:51:27,1,0.84,1,"N",234,114,"credit card",5,0,0.5,2.08,0,0.3,10.38,2.5
"7576",2,2019-06-01 12:43:54,2019-06-01 12:46:03,1,0.84,1,"N",141,236,"credit card",4.5,0,0.5,1,0,0.3,8.8,2.5
"7577",1,2019-06-01 03:11:49,2019-06-01 03:16:53,1,1.1,1,"N",90,79,"credit card",6,3,0.5,1.47,0,0.3,11.27,2.5
"7578",1,2019-06-01 12:53:08,2019-06-01 12:59:27,1,1.2,1,"N",142,48,"cash",6.5,2.5,0.5,0,0,0.3,9.8,2.5
"7579",1,2019-06-01 07:51:06,2019-06-01 07:51:13,1,0,1,"N",140,140,"no charge",2.5,2.5,0.5,0,0,0.3,5.8,2.5
"7580",2,2019-06-01 00:38:57,2019-06-01 01:06:01,3,3.71,1,"N",107,256,"credit card",20,0.5,0.5,4.28,0,0.3,28.08,2.5
"7581",2,2019-06-01 05:19:19,2019-06-01 05:39:04,5,10.21,1,"N",162,138,"credit card",29.5,0.5,0.5,7.88,6.12,0.3,47.3,2.5
"7582",2,2019-06-01 10:43:47,2019-06-01 10:47:59,1,0.83,1,"N",237,162,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"7583",2,2019-06-01 09:53:17,2019-06-01 10:08:14,1,2.82,1,"N",262,43,"cash",12.5,0,0.5,0,0,0.3,15.8,2.5
"7584",1,2019-06-01 12:03:21,2019-06-01 12:08:50,1,0.6,1,"N",236,262,"credit card",5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
"7585",2,2019-06-01 11:57:09,2019-06-01 12:23:56,1,3.86,1,"N",164,43,"credit card",19.5,0,0.5,6.84,0,0.3,29.64,2.5
"7586",2,2019-06-01 03:42:57,2019-06-01 03:52:10,2,1.71,1,"N",79,90,"credit card",8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"7587",2,2019-06-01 09:08:18,2019-06-01 09:12:08,1,0.63,1,"N",141,237,"credit card",4.5,0,0.5,2.34,0,0.3,10.14,2.5
"7588",1,2019-06-01 01:34:35,2019-06-01 01:47:42,1,1.7,1,"N",186,137,"credit card",10,3,0.5,2.75,0,0.3,16.55,2.5
"7589",1,2019-06-01 00:35:01,2019-06-01 01:01:44,1,8.5,1,"N",79,196,"credit card",29.5,3,0.5,6.65,0,0.3,39.95,2.5
"7590",2,2019-06-01 00:01:47,2019-06-01 00:04:22,1,0.68,1,"N",262,140,"credit card",4.5,0.5,0.5,1.25,0,0.3,9.55,2.5
"7591",1,2019-06-01 09:56:47,2019-06-01 10:11:37,1,3.9,1,"N",116,142,"credit card",13.5,2.5,0.5,2.52,0,0.3,19.32,2.5
"7592",2,2019-06-01 02:59:44,2019-06-01 03:12:13,1,4.04,1,"N",79,141,"credit card",13.5,0.5,0.5,3,0,0.3,20.3,2.5
"7593",1,2019-06-01 11:56:36,2019-06-01 12:04:15,1,1,1,"N",68,234,"credit card",6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"7594",1,2019-06-01 01:10:20,2019-06-01 01:13:59,1,0.8,1,"N",164,230,"credit card",5,3,0.5,2.2,0,0.3,11,2.5
"7595",2,2019-06-01 09:51:46,2019-06-01 10:00:47,1,2.13,1,"N",237,238,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"7596",1,2019-06-01 09:35:04,2019-06-01 10:20:42,1,20.7,2,"N",132,88,"credit card",52,2.5,0.5,5,0,0.3,60.3,2.5
"7597",2,2019-06-01 00:10:11,2019-06-01 00:41:27,2,7.17,1,"N",49,246,"credit card",26,0.5,0.5,4.47,0,0.3,36.22,2.5
"7598",2,2019-06-01 09:04:45,2019-06-01 09:09:26,1,1.16,1,"N",161,164,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"7599",2,2019-06-01 09:24:17,2019-06-01 09:58:53,2,17.22,1,"N",138,246,"cash",48,0,0.5,0,6.12,0.3,57.42,2.5
"7600",2,2019-06-01 00:07:20,2019-06-01 00:18:35,3,1.41,1,"N",48,186,"credit card",9,0.5,0.5,3.2,0,0.3,16,2.5
"7601",2,2019-06-01 08:19:01,2019-06-01 08:45:01,2,5.05,1,"N",238,238,"cash",18,0,0.5,0,0,0.3,21.3,2.5
"7602",2,2019-06-01 12:22:02,2019-06-01 12:28:26,1,0.87,1,"N",48,186,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"7603",2,2019-06-01 09:43:11,2019-06-01 09:50:22,1,0.95,1,"N",79,170,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"7604",2,2019-06-01 02:18:15,2019-06-01 02:20:54,1,1.06,1,"N",137,229,"credit card",5,0.5,0.5,1,0,0.3,9.8,2.5
"7605",2,2019-06-01 01:03:33,2019-06-01 01:11:26,3,2.28,1,"N",68,50,"credit card",9,0.5,0.5,2,0,0.3,14.8,2.5
"7606",1,2019-06-01 02:09:44,2019-06-01 02:17:26,3,3.8,1,"N",127,244,"credit card",12.5,0.5,0.5,0,0,0.3,13.8,0
"7607",2,2019-06-01 08:07:42,2019-06-01 08:24:30,1,4.64,1,"N",142,231,"cash",16,0,0.5,0,0,0.3,19.3,2.5
"7608",2,2019-06-01 10:50:22,2019-06-01 10:56:27,1,0.86,1,"N",233,170,"credit card",6,0,0.5,2.32,0,0.3,11.62,2.5
"7609",1,2019-06-01 00:30:48,2019-06-01 00:36:18,2,1.8,1,"N",66,87,"credit card",7.5,3,0.5,2.25,0,0.3,13.55,2.5
"7610",2,2019-06-01 12:51:33,2019-06-01 13:04:14,1,1.79,1,"N",229,142,"credit card",10.5,0,0.5,2.76,0,0.3,16.56,2.5
"7611",1,2019-06-01 09:54:17,2019-06-01 10:01:02,1,0.9,1,"N",107,234,"cash",6,2.5,0.5,0,0,0.3,9.3,2.5
"7612",1,2019-06-01 00:38:07,2019-06-01 00:40:08,2,0.4,1,"N",79,79,"credit card",3.5,3,0.5,1.5,0,0.3,8.8,2.5
"7613",2,2019-06-01 12:03:53,2019-06-01 12:29:39,1,10.23,1,"N",138,161,"credit card",30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
"7614",2,2019-06-01 08:30:04,2019-06-01 08:35:59,1,0.88,1,"N",233,162,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"7615",1,2019-06-01 02:42:39,2019-06-01 02:59:24,1,4.3,1,"N",246,263,"credit card",16,3,0.5,5,0,0.3,24.8,2.5
"7616",2,2019-06-01 11:36:02,2019-06-01 11:42:53,1,0.97,1,"N",137,79,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"7617",2,2019-06-01 12:41:32,2019-06-01 12:52:54,1,1,1,"N",68,107,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"7618",2,2019-06-01 12:48:04,2019-06-01 13:16:21,1,4.01,1,"N",230,261,"credit card",19,0,0.5,2.23,0,0.3,24.53,2.5
"7619",2,2019-06-01 09:32:43,2019-06-01 09:38:42,1,1.06,1,"N",137,164,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
